FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
38029,ND,Emmons,4,4,0.0,1.121076233,1.168907072,4.266510812
38031,ND,Foster,1,1,0.0,0.30129557100000004,0.297441999,-1.279000595
38033,ND,Golden Valley,1,2,100.0,0.603500302,1.0958904109999998,81.5890411
38035,ND,Grand Forks,8,8,0.0,0.120268198,0.11406085099999999,-5.161253529
38037,ND,Grant,1,1,0.0,0.41684035,0.42354934299999997,1.609487505
38039,ND,Griggs,0,1,,0.0,0.431220354,
38041,ND,Hettinger,3,3,0.0,1.2091898429999999,1.127819549,-6.729323308
38043,ND,Kidder,3,2,-33.33333333,1.2520868109999999,0.8250825079999999,-34.10341034
38045,ND,LaMoure,4,4,0.0,0.965717045,0.964087732,-0.168715353
38047,ND,Logan,1,1,0.0,0.507614213,0.514403292,1.33744856
38049,ND,McHenry,3,3,0.0,0.558347292,0.501002004,-10.27054108
38051,ND,McIntosh,2,2,0.0,0.704225352,0.7140307029999999,1.392359871
38053,ND,McKenzie,2,2,0.0,0.32472804,0.181884322,-43.98872317
38055,ND,McLean,2,3,50.0,0.225733634,0.313217791,38.75548131
38057,ND,Mercer,3,3,0.0,0.357568534,0.343013949,-4.070432198
38059,ND,Morton,6,5,-16.66666667,0.221868875,0.167661458,-24.43218653
38061,ND,Mountrail,5,5,0.0,0.6721333509999999,0.5111429160000001,-23.95215702
38063,ND,Nelson,4,5,25.0,1.277955272,1.642036125,28.48932677
38065,ND,Oliver,0,0,0.0,0.0,0.0,0.0
38067,ND,Pembina,5,5,0.0,0.6750371270000001,0.701459035,3.914141414
38069,ND,Pierce,1,1,0.0,0.23100023100000003,0.227066303,-1.702997275
38071,ND,Ramsey,3,3,0.0,0.264830508,0.259425804,-2.040816327
38073,ND,Ransom,2,1,-50.0,0.362253215,0.183621006,-49.31142123
38075,ND,Renville,2,1,-50.0,0.822368421,0.386548125,-52.99574797
38077,ND,Richland,4,4,0.0,0.247249351,0.24342745899999998,-1.545764362
38079,ND,Rolette,6,5,-16.66666667,0.43484563,0.34209085899999997,-21.33050538
38081,ND,Sargent,4,4,0.0,1.025378108,1.017552786,-0.7631645890000001
38083,ND,Sheridan,1,1,0.0,0.7412898440000001,0.754147813,1.73453997
38085,ND,Sioux,1,1,0.0,0.241896468,0.226142017,-6.512890095
38087,ND,Slope,0,0,0.0,0.0,0.0,0.0
38089,ND,Stark,4,3,-25.0,0.16816614800000002,0.09877518800000001,-41.26333465
38091,ND,Steele,2,3,50.0,1.03626943,1.534526854,48.08184143
38093,ND,Stutsman,3,3,0.0,0.142795945,0.14198495,-0.5679397979999999
38095,ND,Towner,0,0,0.0,0.0,0.0,0.0
38097,ND,Traill,6,7,16.66666667,0.7386433579999999,0.8661222470000001,17.25851687
38099,ND,Walsh,7,4,-42.85714286,0.625279142,0.364630811,-41.68511525
38101,ND,Ward,9,9,0.0,0.149469384,0.129712902,-13.21774473
38103,ND,Wells,6,6,0.0,1.42789148,1.43129771,0.23854961800000002
38105,ND,Williams,5,4,-20.0,0.22914757100000002,0.12449424199999999,-45.67071273
39001,OH,Adams,5,4,-20.0,0.175438596,0.142201998,-18.94486118
39003,OH,Allen,14,14,0.0,0.131433185,0.133282559,1.4070830159999999
39005,OH,Ashland,10,13,30.0,0.187599662,0.245121146,30.6618271
39007,OH,Ashtabula,19,15,-21.05263158,0.18703732899999997,0.151247794,-19.13496876
39009,OH,Athens,12,11,-8.333333332999999,0.185706769,0.169981302,-8.467901864
39011,OH,Auglaize,12,6,-50.0,0.260892252,0.13088719699999998,-49.83093737
39013,OH,Belmont,17,19,11.76470588,0.24134357399999998,0.273534789,13.33833544
39015,OH,Brown,7,8,14.28571429,0.156459544,0.181340103,15.90223178
39017,OH,Butler,54,43,-20.37037037,0.147286251,0.114924711,-21.9718675
39019,OH,Carroll,4,3,-25.0,0.13832693599999998,0.106432043,-23.05761521
39021,OH,Champaign,8,10,25.0,0.19868372,0.25557145800000003,28.63230934
39023,OH,Clark,23,19,-17.39130435,0.165732321,0.139139095,-16.04588979
39025,OH,Clermont,21,26,23.80952381,0.106863703,0.128993848,20.70875741
39027,OH,Clinton,10,8,-20.0,0.23574897399999997,0.19122744100000003,-18.88514402
39029,OH,Columbiana,19,16,-15.78947368,0.17601067199999998,0.15139185900000002,-13.98711376
39031,OH,Coshocton,6,8,33.33333333,0.162698628,0.219082046,34.65512835
39033,OH,Crawford,8,7,-12.5,0.182145215,0.16478342699999998,-9.531838512
39035,OH,Cuyahoga,317,294,-7.255520505,0.24667686600000002,0.23336519,-5.396402367
39037,OH,Darke,8,11,37.5,0.151431979,0.210744118,39.16751284
39039,OH,Defiance,5,5,0.0,0.12800819300000002,0.129836406,1.428200467
39041,OH,Delaware,17,17,0.0,0.09960392800000001,0.089893344,-9.74919757
39043,OH,Erie,12,11,-8.333333332999999,0.15567231,0.145065147,-6.813775914
39045,OH,Fairfield,16,14,-12.5,0.11000646300000001,0.09309686699999999,-15.3714565
39047,OH,Fayette,9,7,-22.22222222,0.311106502,0.243055556,-21.87384259
39049,OH,Franklin,237,265,11.81434599,0.205122346,0.215203432,4.914669706000001
39051,OH,Fulton,6,7,16.66666667,0.140360727,0.16439643,17.12423673
39053,OH,Gallia,6,5,-16.66666667,0.194445345,0.16448991699999999,-15.40557731
39055,OH,Geauga,9,12,33.33333333,0.096312309,0.127260194,32.1328455
39057,OH,Greene,23,16,-30.43478261,0.142790625,0.097668172,-31.60043101
39059,OH,Guernsey,11,12,9.090909091,0.273346255,0.303106845,10.88750603
39061,OH,Hamilton,160,165,3.125,0.199464189,0.20455449899999997,2.55199171
39063,OH,Hancock,11,11,0.0,0.1467371,0.146010592,-0.495108645
39065,OH,Hardin,4,6,50.0,0.124281498,0.188702982,51.8351365
39067,OH,Harrison,6,4,-33.33333333,0.378310214,0.257350576,-31.97366446
39069,OH,Henry,5,4,-20.0,0.176541205,0.14317929599999998,-18.89751942
39071,OH,Highland,6,8,33.33333333,0.137684153,0.185852015,34.98431874
39073,OH,Hocking,7,4,-42.85714286,0.23843586100000003,0.13925152300000002,-41.59791123
39075,OH,Holmes,9,12,33.33333333,0.21289178,0.273360973,28.40372378
39077,OH,Huron,15,10,-33.33333333,0.25102922,0.17031713,-32.1524679
39079,OH,Jackson,9,9,0.0,0.27178016,0.274825944,1.120679125
39081,OH,Jefferson,22,15,-31.81818182,0.315037303,0.22158536899999998,-29.663767699999998
39083,OH,Knox,12,11,-8.333333332999999,0.19791202800000002,0.179835532,-9.133601452
39085,OH,Lake,38,38,0.0,0.165250441,0.165772368,0.315839986
39087,OH,Lawrence,11,11,0.0,0.175530981,0.17850477899999997,1.69417263
39089,OH,Licking,24,20,-16.66666667,0.145205496,0.118070724,-18.68715194
39091,OH,Logan,15,12,-20.0,0.325697536,0.263695695,-19.03663173
39093,OH,Lorain,53,53,0.0,0.17614235,0.17421831899999998,-1.092315986
39095,OH,Lucas,70,71,1.428571429,0.15815527699999998,0.16311115,3.133548977
39097,OH,Madison,6,5,-16.66666667,0.138398727,0.113848536,-17.73874038
39099,OH,Mahoning,55,42,-23.63636364,0.229118934,0.180099827,-21.39461198
39101,OH,Marion,12,12,0.0,0.18045926899999998,0.18259281800000002,1.182288497
39103,OH,Medina,21,21,0.0,0.12231489699999999,0.119298525,-2.466070931
39105,OH,Meigs,3,2,-33.33333333,0.126209508,0.08572285800000001,-32.07892218
39107,OH,Mercer,7,7,0.0,0.171337658,0.171438368,0.0587789
39109,OH,Miami,10,10,0.0,0.097536235,0.096246391,-1.322425409
39111,OH,Monroe,2,1,-50.0,0.135666802,0.069132389,-49.04251642
39113,OH,Montgomery,80,84,5.0,0.149450582,0.15756420699999998,5.428968555
39115,OH,Morgan,2,2,0.0,0.132687587,0.13474365,1.549551977
39117,OH,Morrow,7,6,-14.28571429,0.200532844,0.170687301,-14.88311984
39119,OH,Muskingum,15,16,6.666666667,0.174867975,0.186441073,6.6181919879999995
39121,OH,Noble,4,4,0.0,0.273056181,0.278493351,1.991227459
39123,OH,Ottawa,11,9,-18.18181818,0.265073016,0.218690771,-17.4979125
39125,OH,Paulding,5,5,0.0,0.254336436,0.26331033800000003,3.528358523
39127,OH,Perry,8,8,0.0,0.22224691600000002,0.223388808,0.513794259
39129,OH,Pickaway,9,8,-11.11111111,0.162680983,0.14065686800000002,-13.538223499999999
39131,OH,Pike,3,3,0.0,0.104606158,0.10617214,1.49702718
39133,OH,Portage,20,17,-15.0,0.124049471,0.10501476400000001,-15.34444843
39135,OH,Preble,4,5,25.0,0.09428625300000001,0.120232771,27.51887655
39137,OH,Putnam,7,5,-28.57142857,0.20241159,0.146322905,-27.71021376
39139,OH,Richland,23,22,-4.347826087,0.18354773800000002,0.180413639,-1.707511697
39141,OH,Ross,14,13,-7.142857143,0.179805297,0.168483262,-6.2968304779999995
39143,OH,Sandusky,11,12,9.090909091,0.180212651,0.199405108,10.64989448
39145,OH,Scioto,13,12,-7.692307692000001,0.164056486,0.155323721,-5.323023555
39147,OH,Seneca,12,11,-8.333333332999999,0.21090742899999998,0.197596508,-6.3112624020000005
39149,OH,Shelby,9,7,-22.22222222,0.181671377,0.143000143,-21.28636573
39151,OH,Stark,64,62,-3.125,0.170117753,0.165009475,-3.0027898580000003
39153,OH,Summit,87,85,-2.298850575,0.160476634,0.156843063,-2.2642369330000003
39155,OH,Trumbull,43,45,4.651162791,0.203511761,0.219324966,7.770167837000001
39157,OH,Tuscarawas,13,18,38.46153846,0.14041303,0.19399060199999998,38.15712244
39159,OH,Union,6,5,-16.66666667,0.115834588,0.09297828,-19.73185064
39161,OH,Van Wert,6,3,-50.0,0.207979479,0.10540369599999999,-49.32014616
39163,OH,Vinton,1,0,-100.0,0.074217011,0.0,-100.0
39165,OH,Warren,29,30,3.448275862,0.137290455,0.135343027,-1.418472705
39167,OH,Washington,15,13,-13.33333333,0.242060418,0.212373189,-12.26438828
39169,OH,Wayne,24,28,16.66666667,0.209446015,0.24234660800000002,15.70838779
39171,OH,Williams,6,6,0.0,0.158102767,0.160896731,1.76718243
39173,OH,Wood,21,17,-19.04761905,0.167485485,0.131182962,-21.67502637
39175,OH,Wyandot,9,8,-11.11111111,0.39745628,0.357893795,-9.953921174
40001,OK,Adair,6,3,-50.0,0.26693953800000003,0.135220409,-49.34418102
40003,OK,Alfalfa,2,2,0.0,0.358102059,0.345423143,-3.540587219
40005,OK,Atoka,4,3,-25.0,0.282585659,0.217454335,-23.04834735
40007,OK,Beaver,1,1,0.0,0.179791442,0.18228217300000002,1.3853445130000002
40009,OK,Beckham,5,4,-20.0,0.223523626,0.168840488,-24.464142499999998
40011,OK,Blaine,5,5,0.0,0.42030934799999997,0.504184733,19.95563174
40013,OK,Bryan,5,5,0.0,0.119448625,0.112394911,-5.905228611
40015,OK,Caddo,6,4,-33.33333333,0.20367290100000002,0.13643960800000002,-33.01042626
40017,OK,Canadian,16,11,-31.25,0.141360239,0.08488833300000001,-39.94893195
40019,OK,Carter,8,9,12.5,0.16870163,0.1843469,9.273929252
40021,OK,Cherokee,6,6,0.0,0.129054461,0.124118243,-3.8249105310000004
40023,OK,Choctaw,1,1,0.0,0.06610696099999999,0.06595871,-0.224259613
40025,OK,Cimarron,1,1,0.0,0.40080160299999995,0.435919791,8.761987794
40027,OK,Cleveland,43,49,13.95348837,0.170768418,0.18154334100000002,6.309669341
40029,OK,Coal,3,3,0.0,0.50318685,0.516617875,2.669192354
40031,OK,Comanche,8,12,50.0,0.066693344,0.095974663,43.90440924
40033,OK,Cotton,2,1,-50.0,0.32367697,0.162601626,-49.76422764
40035,OK,Craig,3,1,-66.66666667,0.201153279,0.068577699,-65.90774014
40037,OK,Creek,7,6,-14.28571429,0.10066872800000001,0.08494733300000001,-15.61696034
40039,OK,Custer,6,5,-16.66666667,0.219909104,0.169491525,-22.92655367
40041,OK,Delaware,3,5,66.66666667,0.072656818,0.120638904,66.03934437
40043,OK,Dewey,1,2,100.0,0.209643606,0.407000407,94.13919414
40045,OK,Ellis,3,4,33.33333333,0.726920281,0.9638554220000001,32.59437751
40047,OK,Garfield,11,12,9.090909091,0.18336695100000003,0.190201455,3.7272280589999998
40049,OK,Garvin,10,7,-30.0,0.36255529,0.253982076,-29.94666376
40051,OK,Grady,5,8,60.0,0.09572859,0.14854978300000002,55.17807405
40053,OK,Grant,3,3,0.0,0.669045495,0.666518551,-0.377693846
40055,OK,Greer,3,2,-33.33333333,0.47824007700000004,0.325150382,-32.01105511
40057,OK,Harmon,2,1,-50.0,0.699056274,0.35739814200000003,-48.87419585
40059,OK,Harper,2,2,0.0,0.547345375,0.524658972,-4.144805876
40061,OK,Haskell,2,2,0.0,0.156592546,0.155086849,-0.961538462
40063,OK,Hughes,4,4,0.0,0.291864283,0.289729103,-0.7315659859999999
40065,OK,Jackson,2,1,-50.0,0.076173065,0.0384645,-49.50380799
40067,OK,Jefferson,2,3,50.0,0.306701426,0.476795931,55.45931341
40069,OK,Johnston,1,1,0.0,0.09226794599999999,0.090065748,-2.386742322
40071,OK,Kay,10,8,-20.0,0.213611313,0.17590923100000003,-17.64985268
40073,OK,Kingfisher,2,4,100.0,0.13421918,0.257532835,91.87483904
40075,OK,Kiowa,6,3,-50.0,0.63525675,0.321336761,-49.41623822
40077,OK,Latimer,2,2,0.0,0.179291797,0.187038249,4.320583559
40079,OK,Le Flore,6,5,-16.66666667,0.120026406,0.100480296,-16.28484154
40081,OK,Lincoln,5,3,-40.0,0.146942134,0.08665761599999999,-41.02602617
40083,OK,Logan,2,2,0.0,0.0486429,0.044173500000000004,-9.188090821
40085,OK,Love,2,1,-50.0,0.214132762,0.102322726,-52.21528702
40087,OK,McClain,2,2,0.0,0.0591331,0.0536006,-9.355988529
40089,OK,McCurtain,8,9,12.5,0.24240955100000003,0.272314675,12.3366112
40091,OK,McIntosh,5,6,20.0,0.248015873,0.298685783,20.43010753
40093,OK,Major,3,3,0.0,0.39698293,0.387096774,-2.490322581
40095,OK,Marshall,4,4,0.0,0.255558395,0.24718823399999998,-3.275244098
40097,OK,Mayes,7,6,-14.28571429,0.170345314,0.14700117599999998,-13.70400963
40099,OK,Murray,2,2,0.0,0.149555074,0.144896037,-3.115264798
40101,OK,Muskogee,11,13,18.18181818,0.155637619,0.185804534,19.38279112
40103,OK,Noble,1,1,0.0,0.08668516,0.087001914,0.36540803899999996
40105,OK,Nowata,2,1,-50.0,0.18876828699999998,0.095020905,-49.66267579
40107,OK,Okfuskee,3,3,0.0,0.248056888,0.24618414600000002,-0.7549647140000001
40109,OK,Oklahoma,171,181,5.8479532160000005,0.24030523,0.236226125,-1.697468375
40111,OK,Okmulgee,8,8,0.0,0.200919205,0.204629748,1.846783476
40113,OK,Osage,3,2,-33.33333333,0.06323111,0.0416832,-34.07807257
40115,OK,Ottawa,3,2,-33.33333333,0.094094031,0.0622956,-33.79432072
40117,OK,Pawnee,2,2,0.0,0.12078024,0.121943784,0.963355893
40119,OK,Payne,4,6,50.0,0.0520434,0.074753314,43.63662414
40121,OK,Pittsburg,6,5,-16.66666667,0.13075598800000002,0.112042307,-14.31191084
40123,OK,Pontotoc,5,7,40.0,0.13410938,0.184186291,37.34034995
40125,OK,Pottawatomie,7,3,-57.14285714,0.101446335,0.0417763,-58.81928157
40127,OK,Pushmataha,5,4,-20.0,0.432002765,0.359550562,-16.77123596
40129,OK,Roger Mills,1,1,0.0,0.276625173,0.265886732,-3.881946291
40131,OK,Rogers,6,5,-16.66666667,0.06930247099999999,0.055670000000000004,-19.67099037
40133,OK,Seminole,5,5,0.0,0.196633632,0.196687778,0.0275363
40135,OK,Sequoyah,7,10,42.85714286,0.16584533699999998,0.241791189,45.79317873
40137,OK,Stephens,10,8,-20.0,0.223219268,0.179803565,-19.44980109
40139,OK,Texas,4,3,-25.0,0.19872814,0.137280923,-30.92023978
40141,OK,Tillman,3,1,-66.66666667,0.37425149700000004,0.13109596199999998,-64.97115889
40143,OK,Tulsa,76,83,9.210526316000001,0.12714388,0.131830152,3.685802185
40145,OK,Wagoner,1,2,100.0,0.013861400000000001,0.026419400000000003,90.59734221
40147,OK,Washington,8,6,-25.0,0.157623044,0.115524578,-26.708319699999997
40149,OK,Washita,3,2,-33.33333333,0.257201646,0.173205162,-32.6578332
40151,OK,Woods,3,3,0.0,0.344510795,0.32299741600000004,-6.24461671
40153,OK,Woodward,4,2,-50.0,0.195436556,0.09289795199999999,-52.46644062
41001,OR,Baker,8,5,-37.5,0.49306625600000004,0.31135189,-36.85394483
41003,OR,Benton,13,16,23.07692308,0.152242651,0.18536540199999998,21.75655106
41005,OR,Clackamas,58,60,3.448275862,0.155044976,0.151909502,-2.022299617
41007,OR,Clatsop,15,13,-13.33333333,0.40571243100000004,0.346907189,-14.49431606
41009,OR,Columbia,7,8,14.28571429,0.14171761800000002,0.161750136,14.13551773
41011,OR,Coos,20,17,-15.0,0.31706273100000004,0.27210884399999996,-14.17823129
41013,OR,Crook,6,4,-33.33333333,0.280242877,0.19049433300000002,-32.02527225
41015,OR,Curry,8,8,0.0,0.35808603,0.358182225,0.0268637
41017,OR,Deschutes,34,36,5.882352941000001,0.216085672,0.211282485,-2.222816023
41019,OR,Douglas,27,26,-3.7037037039999996,0.251448155,0.243054257,-3.338222117
41021,OR,Gilliam,3,3,0.0,1.61637931,1.552795031,-3.9337474119999998
41023,OR,Grant,3,3,0.0,0.408552363,0.41782729799999996,2.270194986
41025,OR,Harney,2,2,0.0,0.269106566,0.280662363,4.294134157
41027,OR,Hood River,9,10,11.11111111,0.408812174,0.43696744600000004,6.887092467
41029,OR,Jackson,34,36,5.882352941000001,0.168066396,0.171194605,1.8612937669999998
41031,OR,Jefferson,6,7,16.66666667,0.27611596899999996,0.315428983,14.23786349
41033,OR,Josephine,15,21,40.0,0.182226812,0.251199177,37.84973505
41035,OR,Klamath,14,18,28.57142857,0.210653024,0.27499809,30.54552201
41037,OR,Lake,2,1,-50.0,0.253132515,0.12758356699999998,-49.59811176
41039,OR,Lane,61,63,3.278688525,0.173863474,0.175812154,1.1208104909999999
41041,OR,Lincoln,17,15,-11.76470588,0.369653613,0.323234065,-12.55758003
41043,OR,Linn,20,18,-10.0,0.172412307,0.150809343,-12.52982674
41045,OR,Malheur,5,7,40.0,0.159923237,0.23057413,44.17800323
41047,OR,Marion,44,40,-9.090909091,0.14040058800000002,0.122657999,-12.6371191
41049,OR,Morrow,3,2,-33.33333333,0.270221582,0.17877894,-33.83987366
41051,OR,Multnomah,126,165,30.95238095,0.17314327899999998,0.21243395199999998,22.69257797
41053,OR,Polk,11,13,18.18181818,0.14679584699999998,0.166846347,13.65876538
41055,OR,Sherman,2,1,-50.0,1.15406809,0.5847953220000001,-49.32748538
41057,OR,Tillamook,10,8,-20.0,0.39715636,0.315681477,-20.51456081
41059,OR,Umatilla,14,13,-7.142857143,0.186172688,0.169480477,-8.965982847000001
41061,OR,Union,8,8,0.0,0.312744332,0.311393095,-0.432057919
41063,OR,Wallowa,6,5,-16.66666667,0.863557858,0.73313783,-15.102639300000002
41065,OR,Wasco,6,8,33.33333333,0.24018253899999997,0.313541054,30.54281795
41067,OR,Washington,80,92,15.0,0.15246836800000002,0.16341088199999998,7.176908266
41069,OR,Wheeler,1,1,0.0,0.708717222,0.727272727,2.618181818
41071,OR,Yamhill,15,20,33.33333333,0.152057336,0.196544743,29.25699536
42001,PA,Adams,15,10,-33.33333333,0.148145222,0.098314883,-33.63614317
42003,PA,Allegheny,195,225,15.38461539,0.159552141,0.182740375,14.53332638
42005,PA,Armstrong,17,14,-17.64705882,0.245949074,0.206535369,-16.02514872
42007,PA,Beaver,26,29,11.53846154,0.152471206,0.171200529,12.283842300000002
42009,PA,Bedford,13,13,0.0,0.260578484,0.265598823,1.9266130019999999
42011,PA,Berks,76,73,-3.947368421,0.185409267,0.176460208,-4.826651064
42013,PA,Blair,17,18,5.882352941000001,0.133688788,0.142908181,6.896160393
42015,PA,Bradford,14,14,0.0,0.224294274,0.226595882,1.026155639
42017,PA,Bucks,95,104,9.473684211,0.152085655,0.16595259199999998,9.117846916
42019,PA,Butler,32,34,6.25,0.174541964,0.182851734,4.76090119
42021,PA,Cambria,31,28,-9.677419355,0.215000069,0.20329335199999998,-5.444982917000001
42023,PA,Cameron,1,1,0.0,0.19584802199999998,0.208116545,6.264308012000001
42025,PA,Carbon,12,10,-16.66666667,0.18403778899999998,0.155180708,-15.679976000000002
42027,PA,Centre,15,18,20.0,0.09800590599999999,0.113391541,15.69868088
42029,PA,Chester,66,75,13.63636364,0.132986494,0.146260414,9.98140454
42031,PA,Clarion,14,9,-35.71428571,0.348492769,0.23183328600000003,-33.47543855
42033,PA,Clearfield,15,17,13.33333333,0.183056308,0.209382813,14.38164329
42035,PA,Clinton,5,6,20.0,0.12796232800000001,0.150962385,17.97408479
42037,PA,Columbia,12,10,-16.66666667,0.17851829800000002,0.14898245,-16.54499767
42039,PA,Crawford,24,24,0.0,0.269529671,0.275308288,2.143963292
42041,PA,Cumberland,38,38,0.0,0.162455645,0.155889761,-4.04164718
42043,PA,Dauphin,50,58,16.0,0.18720281600000002,0.213664981,14.13555938
42045,PA,Delaware,111,128,15.31531532,0.198891226,0.227369618,14.31857607
42047,PA,Elk,9,7,-22.22222222,0.279433681,0.22440212899999998,-19.69395824
42049,PA,Erie,40,40,0.0,0.142939844,0.14365597300000002,0.501000205
42051,PA,Fayette,30,33,10.0,0.21826118600000002,0.246110705,12.75972137
42053,PA,Forest,2,2,0.0,0.258498126,0.26602819899999997,2.9130087789999997
42055,PA,Franklin,28,31,10.71428571,0.188346719,0.202757502,7.6511991660000005
42057,PA,Fulton,1,2,100.0,0.067439978,0.13668671400000001,102.67905959999999
42059,PA,Greene,12,9,-25.0,0.30878493100000004,0.237824697,-22.98047195
42061,PA,Huntingdon,8,4,-50.0,0.17430712899999998,0.087431694,-49.84043716
42063,PA,Indiana,10,9,-10.0,0.112566977,0.102615557,-8.840444211
42065,PA,Jefferson,10,8,-20.0,0.221862312,0.17921949899999998,-19.22039518
42067,PA,Juniata,5,5,0.0,0.20367428399999998,0.201645427,-0.996128408
42069,PA,Lackawanna,41,49,19.51219512,0.191465317,0.230350838,20.30943376
42071,PA,Lancaster,109,110,0.917431193,0.211004361,0.20625515600000002,-2.250761544
42073,PA,Lawrence,10,15,50.0,0.109419965,0.168974102,54.42712147
42075,PA,Lebanon,36,30,-16.66666667,0.270760159,0.22000748,-18.74451509
42077,PA,Lehigh,71,82,15.49295775,0.204471298,0.229163581,12.07616103
42079,PA,Luzerne,63,61,-3.174603175,0.196551305,0.19132513,-2.658936395
42081,PA,Lycoming,21,19,-9.523809523999999,0.18090815899999999,0.16307893,-9.855403349
42083,PA,McKean,10,12,20.0,0.22882771600000001,0.281994642,23.23447855
42085,PA,Mercer,19,15,-21.05263158,0.16264895199999999,0.130566484,-19.72497659
42087,PA,Mifflin,16,12,-25.0,0.34289143200000005,0.25777625,-24.82277883
42089,PA,Monroe,28,20,-28.57142857,0.165299014,0.12025445800000001,-27.25034745
42091,PA,Montgomery,135,141,4.444444444,0.169705868,0.172612832,1.712942276
42093,PA,Montour,4,3,-25.0,0.220203688,0.160935572,-26.91513331
42095,PA,Northampton,54,51,-5.555555556,0.182035767,0.169630206,-6.814902771
42097,PA,Northumberland,17,21,23.52941177,0.17937409,0.22353742699999998,24.62080038
42099,PA,Perry,10,9,-10.0,0.217988403,0.19722137,-9.526668712000001
42101,PA,Philadelphia,501,635,26.74650699,0.330759876,0.406973801,23.04207061
42103,PA,Pike,11,8,-27.27272727,0.190737112,0.142371554,-25.35718273
42105,PA,Potter,8,7,-12.5,0.46024623200000003,0.406834825,-11.60496339
42107,PA,Schuylkill,34,30,-11.76470588,0.22917537300000002,0.20576555100000002,-10.21480713
42109,PA,Snyder,14,11,-21.42857143,0.353982301,0.272797163,-22.93480148
